Country,Year,Status,Life Expectancy,BMI,Total Expenditure,GDP,Population,Schooling
The former Yugoslav republic of Macedonia,2001,Developing,73.1,53.2,8.18,,,11.8
The former Yugoslav republic of Macedonia,2000,Developing,72.6,52.7,8.52,,,11.7
Timor-Leste,2015,Developing,68.3,17.4,,1161.76935,124977,12.5
Timor-Leste,2014,Developing,68,17,1.48,1153.51578,1212814,12.5
Timor-Leste,2013,Developing,67.7,16.6,1.29,117.765674,1184366,12.5
Timor-Leste,2012,Developing,67.4,16.2,1.1,1117.77724,115676,12.5
Timor-Leste,2011,Developing,67.2,15.8,0.76,114.56179,1131523,12.5
Timor-Leste,2010,Developing,66.9,15.5,0.92,849.8626972,119591,12.4
Timor-Leste,2009,Developing,66.6,15.1,1.2,757.3114436,19221,12.1
Timor-Leste,2008,Developing,66.2,14.7,0.74,643.71911,17811,11.7
Timor-Leste,2007,Developing,65.8,14.2,0.37,524.8959363,164973,11.3
Timor-Leste,2006,Developing,64.9,13.9,0.65,441.53226,148621,11
Timor-Leste,2005,Developing,63.7,13.5,1.5,478.331859,126484,10.6
Timor-Leste,2004,Developing,62.3,13.2,1.31,467.5438297,996698,10.2
Timor-Leste,2003,Developing,61,12.9,2.48,471.4565823,96852,9.8
Timor-Leste,2002,Developing,62,12.6,3.89,48.61552,923825,9.8
Timor-Leste,2001,Developing,59.4,12.3,3.75,56.4249869,892531,9.8
Timor-Leste,2000,Developing,58.7,11.9,3.26,422.28633,87167,0
Togo,2015,Developing,59.9,24.3,,551.138346,741682,12
Togo,2014,Developing,59.7,23.7,5.25,62.1318489,7228915,12
Togo,2013,Developing,59.4,23.1,5.12,579.43485,742948,12
Togo,2012,Developing,58.9,22.6,5.11,563.6894247,6859482,12
Togo,2011,Developing,58.3,22,5.21,562.3393592,6679282,11.5
Togo,2010,Developing,57.4,21.4,5.37,487.9238913,652952,11
Togo,2009,Developing,56.7,2.9,6.64,499.6468713,633472,10.6
Togo,2008,Developing,56.2,2.4,5.73,513.391914,6161796,10.1
Togo,2007,Developing,55.9,19.8,5.55,42.764743,5997385,10.6
Togo,2006,Developing,55.7,19.3,5.56,377.33629,5837792,10.2
Togo,2005,Developing,55,18.9,5.17,372.1721837,5683268,10.1
Togo,2004,Developing,54.9,18.4,5.6,349.9937253,5534598,10
Togo,2003,Developing,54.7,17.9,5,31.437144,539141,9.9
Togo,2002,Developing,54.7,17.5,4.7,28.832123,5251472,9.7
Togo,2001,Developing,54.6,17.1,4.29,26.6394652,511177,9.4
Togo,2000,Developing,54.6,16.6,4.35,26.3932935,497367,9.3
Tonga,2015,Developing,73.5,75.2,,493.775387,16364,14.3
Tonga,2014,Developing,73.3,74.8,5.18,4192.349758,15782,14.3
Tonga,2013,Developing,73.2,74.3,4.98,4266.557174,15328,14.3
Tonga,2012,Developing,73,73.8,4.51,451.542462,14951,14.4
Tonga,2011,Developing,72.9,73.3,4.6,445.18866,14577,14.4
Tonga,2010,Developing,72.8,72.7,4.59,3547.59975,14137,14.4
Tonga,2009,Developing,72.5,72.1,4.67,37.846563,1364,14.5
Tonga,2008,Developing,72.6,71.5,5.13,3392.64743,135,14.5
Tonga,2007,Developing,72.5,7.8,5.82,2932.315883,12357,14.5
Tonga,2006,Developing,72.4,7.1,5.61,2892.522663,11689,14.6
Tonga,2005,Developing,72.3,69.4,6.52,2594.74999,1141,14.6
Tonga,2004,Developing,72.2,68.6,4.87,2284.37858,146,14.6
Tonga,2003,Developing,72,67.8,5.9,229.714718,99789,13.7
Tonga,2002,Developing,71.9,67,5.3,1842.44421,99184,13.5
Tonga,2001,Developing,71.8,66.2,5.66,1837.977391,98611,13.2
Tonga,2000,Developing,71.6,65.5,4.75,263.27236,9882,13.7
Trinidad and Tobago,2015,Developing,71.2,47.1,,17321.83373,13692,12.7
Trinidad and Tobago,2014,Developing,71.1,46,5.93,19325.24283,1354493,12.7
Trinidad and Tobago,2013,Developing,71,45,5.98,1967.83283,1348248,12.7
Trinidad and Tobago,2012,Developing,78,44,5.78,19152.531,1341588,12.6
Trinidad and Tobago,2011,Developing,76,43,5.6,1953.9767,1334788,12.6
Trinidad and Tobago,2010,Developing,74,42,5.29,16683.94578,13281,12.5
Trinidad and Tobago,2009,Developing,71,41.1,6.47,1458.8796,1321618,12.5
Trinidad and Tobago,2008,Developing,69.9,4.2,4.4,21188.11857,1315372,12.4
Trinidad and Tobago,2007,Developing,69.7,39.3,4.82,1653.1844,13926,12.4
Trinidad and Tobago,2006,Developing,69.6,38.4,4.49,1495.96337,133144,12.3
Trinidad and Tobago,2005,Developing,69.5,37.6,5.31,12323.1275,1296934,12.3
Trinidad and Tobago,2004,Developing,69.4,36.8,5.22,129.51914,129535,12.2
Trinidad and Tobago,2003,Developing,69.3,36,5.13,884.518666,128452,12
Trinidad and Tobago,2002,Developing,69.2,35.2,5,749.626612,1277837,11.9
Trinidad and Tobago,2001,Developing,69.1,34.4,4.4,6935.721451,127238,11.8
Trinidad and Tobago,2000,Developing,69.1,33.6,4.17,643.947262,1267984,11.7
Tunisia,2015,Developing,75.3,61.2,,3828.91589,11273661,14.6
Tunisia,2014,Developing,75.1,6.2,7,4271.68172,1114398,14.7
Tunisia,2013,Developing,74.9,59.3,7.26,4199.47253,1114558,14.7
Tunisia,2012,Developing,74.9,58.3,7.18,4137.55421,1886668,14.6
Tunisia,2011,Developing,74.8,57.4,7.15,4256.91279,1761467,14.5
Tunisia,2010,Developing,74.8,56.5,6.54,414.15177,1639931,14.4
Tunisia,2009,Developing,74.7,55.6,6.18,4129.977335,1521834,14.4
Tunisia,2008,Developing,74.7,54.7,5.63,431.9326,147336,14.3
Tunisia,2007,Developing,74.6,53.9,5.64,3778.184171,129887,14.3
Tunisia,2006,Developing,74.4,53.1,5.64,3371.71231,1196136,14.2
Tunisia,2005,Developing,74.2,52.2,5.57,3194.562243,112482,13.9
Tunisia,2004,Developing,74,51.4,5.63,3112.83529,11761,13.6
Tunisia,2003,Developing,73.7,5.6,5.36,2761.969249,9939678,13.5
Tunisia,2002,Developing,73.5,49.7,5.32,2346.5937,9864326,13.3
Tunisia,2001,Developing,73.2,48.9,5.29,2254.933126,978571,13.1
Tunisia,2000,Developing,72.9,48.1,5.4,2213.91488,9699197,12.8
Turkey,2015,Developing,75.8,66.1,,1979.52569,78271472,14.5
Turkey,2014,Developing,75.5,65.3,5.41,12127.22522,773628,14.5
Turkey,2013,Developing,75.2,64.5,5.38,12542.93565,75787333,14.4
Turkey,2012,Developing,74.8,63.7,5.24,1172.3843,74569867,14.3
Turkey,2011,Developing,74.5,62.8,5.29,11341.13395,7349455,13.8
Turkey,2010,Developing,74.2,61.9,5.61,1672.5693,72326914,13
Turkey,2009,Developing,73.9,61.1,6.8,936.499911,71339185,12.5
Turkey,2008,Developing,73.5,6.2,6.7,185.68975,74432,12.5
Turkey,2007,Developing,73.2,59.3,6.4,979.49246,69597281,12.3
Turkey,2006,Developing,72.8,58.5,5.81,834.869161,6876345,11.9
Turkey,2005,Developing,72.4,57.6,5.45,7384.354661,679346,11.9
Turkey,2004,Developing,72,56.8,5.37,64.72953,677855,12
Turkey,2003,Developing,71.6,55.9,5.34,4718.51291,668583,11.9
Turkey,2002,Developing,71.2,55.1,5.36,366.57,6514354,11.5
Turkey,2001,Developing,78,54.3,5.16,3119.63716,64191474,11.1
Turkey,2000,Developing,74,53.5,4.95,4316.553895,6324121,10.7
Turkmenistan,2015,Developing,66.3,48.6,,6432.668768,5565284,10.8
Turkmenistan,2014,Developing,66,47.7,2.7,7962.365824,5466241,10.8
Turkmenistan,2013,Developing,65.4,46.7,2.12,734.42525,5366277,10.7
Turkmenistan,2012,Developing,65.6,45.9,1.96,6675.262954,5267839,10.7
Turkmenistan,2011,Developing,65.6,45,1.98,5649.978486,517461,10.6
Turkmenistan,2010,Developing,65.8,44.2,1.99,4439.23,58721,10.6
Turkmenistan,2009,Developing,65.6,43.4,1.88,436.459223,5795,10.5
Turkmenistan,2008,Developing,64.5,42.7,1.93,394.467675,4935762,10.5
Turkmenistan,2007,Developing,64.1,42,2.16,26.371428,487137,10.4
Turkmenistan,2006,Developing,63.7,41.3,2.9,2136.66815,48115,10.4
Turkmenistan,2005,Developing,63.3,4.7,3.51,174.51475,4754641,10.3
Turkmenistan,2004,Developing,63.5,4,4.3,1453.917166,473398,10.3
Turkmenistan,2003,Developing,63.4,39.4,3.85,1283.885977,4655741,10.3
Turkmenistan,2002,Developing,63.3,38.7,3.34,967.917468,4612,10.2
Turkmenistan,2001,Developing,64,38.1,3.87,774.4763388,45648,10.2
Turkmenistan,2000,Developing,63.8,37.5,3.94,643.17518,4516131,0
Tuvalu,2013,Developing,,79.3,16.61,3542.13589,1819,0
Uganda,2015,Developing,62.3,18.5,,693.8963829,414487,10
Uganda,2014,Developing,61.5,18.1,7.22,719.172669,38833338,10
Uganda,2013,Developing,67,17.6,7.47,662.492293,37553726,10
Uganda,2012,Developing,60,17.2,7.58,647.74741,3636796,10
Uganda,2011,Developing,59.3,16.7,9.9,584.3962137,3593648,10.7
Uganda,2010,Developing,58.4,16.3,11.2,594.9972557,33915133,10.9
Uganda,2009,Developing,57.5,15.9,8.43,647.17732,32771895,10.8
Uganda,2008,Developing,56.3,15.6,9.1,449.6928183,31663896,10.6
Uganda,2007,Developing,55.5,15.2,9.76,41.858631,359487,10.3
Uganda,2006,Developing,54.9,14.8,9.86,336.4593923,2955662,10.6
Uganda,2005,Developing,53.2,14.5,9.36,315.788227,2854394,10.9
Uganda,2004,Developing,51.3,14.2,8.9,288.236949,27568436,11.6
Uganda,2003,Developing,51,13.9,7.54,237.9995917,2662482,11.5
Uganda,2002,Developing,48.8,13.6,7.78,24.2423229,2571848,11
Uganda,2001,Developing,47.7,13.3,7.26,234.984775,24854892,10.8
Uganda,2000,Developing,46.6,13,6.77,257.63369,2439274,9.8
Ukraine,2015,Developing,71.3,61.3,,2124.662666,4515429,15.3
Ukraine,2014,Developing,78,6.7,7.1,314.658296,45271947,15.2
Ukraine,2013,Developing,71,6.1,7.67,429.71554,454896,15.2
Ukraine,2012,Developing,77,59.6,7.47,3855.42128,455933,15.1
Ukraine,2011,Developing,75,59,6.98,3569.75727,45761,14.9
Ukraine,2010,Developing,69.8,58.5,7.81,2965.142365,45877,14.9
Ukraine,2009,Developing,69.2,58,7.8,2545.48341,46533,14.9
Ukraine,2008,Developing,67.7,57.6,6.63,3891.37823,462582,14.9
Ukraine,2007,Developing,67.5,57.2,6.36,368.68998,465935,14.8
Ukraine,2006,Developing,67.7,56.8,6.39,233.18831,4678775,14.7
Ukraine,2005,Developing,67,56.4,6.41,1828.717626,471515,14.5
Ukraine,2004,Developing,67.4,56.1,6.61,1367.352433,474516,14.6
Ukraine,2003,Developing,67.6,55.7,6.93,148.522488,4781295,14.3
Ukraine,2002,Developing,67.6,55.4,6.25,879.475486,48225,13.9
Ukraine,2001,Developing,67.7,55.1,5.66,78.738243,48683865,13.2
Ukraine,2000,Developing,67.5,54.8,5.59,635.789635,49175848,13.3
United Arab Emirates,2015,Developing,77.1,64.2,,3911.74689,,13.3
United Arab Emirates,2014,Developing,76.9,62.4,3.64,44449.7435,,13.3
United Arab Emirates,2013,Developing,76.7,6.5,3.49,4335.64268,,13.3
United Arab Emirates,2012,Developing,76.5,58.6,3.45,42112.23565,,13.3
United Arab Emirates,2011,Developing,76.3,57.1,3.7,4462.3129,,13.3
United Arab Emirates,2010,Developing,76.2,55.8,3.93,3549.14832,,13.3
United Arab Emirates,2009,Developing,76,55.1,4.5,3372.57517,,13.2
United Arab Emirates,2008,Developing,75.8,54.8,2.93,45758.9554,,13.1
United Arab Emirates,2007,Developing,75.6,55.1,2.57,42672.61323,,12.9
United Arab Emirates,2006,Developing,75.4,55.8,2.33,42372.22166,,12.8
United Arab Emirates,2005,Developing,75.3,56.6,2.32,39439.8197,,12.6
United Arab Emirates,2004,Developing,75.1,57,2.46,36161.1761,,12.4
United Arab Emirates,2003,Developing,74.9,56.8,2.65,3323.52318,,12.3
United Arab Emirates,2002,Developing,74.7,56,2.72,31311.35936,,12.1
United Arab Emirates,2001,Developing,74.5,55,2.48,3161.52935,,12
United Arab Emirates,2000,Developing,74.2,54.1,2.38,3371.26869,,11.8
United Kingdom of Great Britain and Northern Ireland,2015,Developed,81.2,66.6,,,,
United Kingdom of Great Britain and Northern Ireland,2014,Developed,81,66,9.12,,,
United Kingdom of Great Britain and Northern Ireland,2013,Developed,87,65.4,9.34,,,
United Kingdom of Great Britain and Northern Ireland,2012,Developed,86,64.8,9.41,,,
United Kingdom of Great Britain and Northern Ireland,2011,Developed,86,64.2,9.34,,,
United Kingdom of Great Britain and Northern Ireland,2010,Developed,82,63.6,9.51,,,
United Kingdom of Great Britain and Northern Ireland,2009,Developed,81,63.1,9.81,,,
United Kingdom of Great Britain and Northern Ireland,2008,Developed,79.6,62.5,8.85,,,
United Kingdom of Great Britain and Northern Ireland,2007,Developed,79.5,61.9,8.42,,,
United Kingdom of Great Britain and Northern Ireland,2006,Developed,79.3,61.3,8.36,,,
United Kingdom of Great Britain and Northern Ireland,2005,Developed,79,6.7,8.24,,,
United Kingdom of Great Britain and Northern Ireland,2004,Developed,78.8,6.1,7.98,,,
United Kingdom of Great Britain and Northern Ireland,2003,Developed,78.3,59.5,7.81,,,
United Kingdom of Great Britain and Northern Ireland,2002,Developed,78.2,58.8,7.57,,,
United Kingdom of Great Britain and Northern Ireland,2001,Developed,78,58.2,7.31,,,
United Kingdom of Great Britain and Northern Ireland,2000,Developed,77.8,57.5,6.94,,,
United Republic of Tanzania,2015,Developing,61.8,23.8,,,,
United Republic of Tanzania,2014,Developing,67,23.2,5.58,,,
United Republic of Tanzania,2013,Developing,59.7,22.5,5.57,,,
United Republic of Tanzania,2012,Developing,58.6,21.9,5.72,,,
United Republic of Tanzania,2011,Developing,58.3,21.3,5.72,,,
United Republic of Tanzania,2010,Developing,57.5,2.7,5.3,,,
United Republic of Tanzania,2009,Developing,56.9,2.2,3.97,,,
United Republic of Tanzania,2008,Developing,56.2,19.6,4.21,,,
United Republic of Tanzania,2007,Developing,54.5,19.1,4.72,,,
United Republic of Tanzania,2006,Developing,53.1,18.6,6.86,,,
United Republic of Tanzania,2005,Developing,52.2,18.1,4.66,,,
United Republic of Tanzania,2004,Developing,51.5,17.7,4.1,,,
United Republic of Tanzania,2003,Developing,58,17.2,4.6,,,
United Republic of Tanzania,2002,Developing,52,16.8,3.59,,,
United Republic of Tanzania,2001,Developing,49.6,16.4,3.28,,,
United Republic of Tanzania,2000,Developing,49.2,16,2.64,,,
United States of America,2015,Developed,79.3,69.6,,,,
United States of America,2014,Developed,79.1,69.1,17.14,,,
United States of America,2013,Developed,78.9,68.6,16.9,,,
United States of America,2012,Developed,78.8,68,17.2,,,
United States of America,2011,Developed,78.7,67.5,17.6,,,
United States of America,2010,Developed,78.7,66.9,17.2,,,
United States of America,2009,Developed,78.5,66.3,17,,,
United States of America,2008,Developed,78.2,65.7,16.2,,,
United States of America,2007,Developed,78.1,65.1,15.57,,,
United States of America,2006,Developed,77.8,64.4,15.27,,,
United States of America,2005,Developed,77.5,63.8,15.15,,,
United States of America,2004,Developed,77.5,63.1,15.14,,,
United States of America,2003,Developed,77.2,62.4,15.6,,,
United States of America,2002,Developed,77,61.7,14.55,,,
United States of America,2001,Developed,76.9,6.9,13.73,,,
United States of America,2000,Developed,76.8,6.1,13.7,,,
Uruguay,2015,Developing,77,64,,15524.84247,3431552,15.5
Uruguay,2014,Developing,76.8,63.4,8.58,16737.89827,3419546,15.5
Uruguay,2013,Developing,76.8,62.9,8.68,16881.2568,3485,15.5
Uruguay,2012,Developing,76.5,62.3,8.74,1592.6819,3396777,15.5
Uruguay,2011,Developing,77,61.8,8.55,14166.4998,3385624,15.5
Uruguay,2010,Developing,76.3,61.2,8.63,11938.212,3374415,15.6
Uruguay,2009,Developing,76.6,6.7,8.78,9415.17386,3362755,15.5
Uruguay,2008,Developing,76.4,6.1,8.17,962.312164,335824,15.7
Uruguay,2007,Developing,75.4,59.5,8.23,79.69746,3339741,15.3
Uruguay,2006,Developing,76.2,58.9,11.17,5877.87678,333143,15.2
Uruguay,2005,Developing,75.7,58.3,11.15,522.951116,3325612,15.5
Uruguay,2004,Developing,75.4,57.7,11.59,4117.38853,332496,15.5
Uruguay,2003,Developing,75.4,57,6.52,3622.52284,3325637,15
Uruguay,2002,Developing,75.4,56.3,7.18,488.768855,3327773,14.7
Uruguay,2001,Developing,75.2,55.7,7.46,6281.37747,332713,14.2
Uruguay,2000,Developing,75.1,55,7.82,6871.897677,3321245,14
Uzbekistan,2015,Developing,69.4,44.7,,2137.576852,312989,12.1
Uzbekistan,2014,Developing,69.2,43.9,5.84,25.448414,37577,12.1
Uzbekistan,2013,Developing,69.1,43,6.32,197.551233,32432,12
Uzbekistan,2012,Developing,68.8,42.2,6.49,174.468298,297745,12
Uzbekistan,2011,Developing,68.5,41.4,5.65,1564.966945,293394,12
Uzbekistan,2010,Developing,68.3,4.7,5.34,1377.8214,285624,11.9
Uzbekistan,2009,Developing,68,4,6.31,1213.265328,277674,11.8
Uzbekistan,2008,Developing,67.9,39.3,5.92,182.28625,27328,11.9
Uzbekistan,2007,Developing,67.8,38.7,5.81,83.476942,26868,11.8
Uzbekistan,2006,Developing,67.6,38.1,5.49,654.2838373,2648825,11.8
Uzbekistan,2005,Developing,67.3,37.5,5.11,546.776852,26167,11.7
Uzbekistan,2004,Developing,67.8,37,5.11,465.1198869,2586435,11.6
Uzbekistan,2003,Developing,67.2,36.4,5.17,396.129969,2556765,11.3
Uzbekistan,2002,Developing,67.1,35.9,5.44,383.3494997,2527185,11
Uzbekistan,2001,Developing,67.4,35.3,5.28,456.734892,2496445,10.7
Uzbekistan,2000,Developing,67.1,34.8,5.29,558.221144,24654,10.6
Vanuatu,2015,Developing,72,53.3,,285.83414,26463,10.8
Vanuatu,2014,Developing,71.7,52.5,5.2,3148.36513,25885,10.8
Vanuatu,2013,Developing,71.6,51.7,3.92,3167.34356,253142,10.8
Vanuatu,2012,Developing,71.4,5.8,3.7,3158.58688,247485,10.8
Vanuatu,2011,Developing,71.2,49.9,3.85,3275.91684,241871,10.8
Vanuatu,2010,Developing,71,49.1,4.71,2965.82434,236295,10.8
Vanuatu,2009,Developing,78,48.2,3.9,2643.441423,23785,10.7
Vanuatu,2008,Developing,75,47.4,3.66,2697.961375,22534,10.7
Vanuatu,2007,Developing,73,46.6,3.67,2393.367265,219953,10.7
Vanuatu,2006,Developing,71,45.7,3.96,247.97823,214634,10.6
Vanuatu,2005,Developing,69.9,44.9,3.87,1886.433359,2937,10.6
Vanuatu,2004,Developing,69.6,44.1,4.12,1787.94723,24143,10.7
Vanuatu,2003,Developing,69.4,43.3,4.2,158.52724,198964,10.4
Vanuatu,2002,Developing,69.3,42.6,3.52,1353.934819,193956,10.2
Vanuatu,2001,Developing,69.1,41.9,3.37,1362.61731,18929,10.1
Vanuatu,2000,Developing,69,41.1,3.28,1469.849149,18563,9.6
Venezuela (Bolivarian Republic of),2015,Developing,74.1,62.1,,,,14.3
Venezuela (Bolivarian Republic of),2014,Developing,73.9,61.5,5.26,,,14.2
Venezuela (Bolivarian Republic of),2013,Developing,73.8,61,4.94,,,14.2
Venezuela (Bolivarian Republic of),2012,Developing,73.7,6.4,4.8,,,14.1
Venezuela (Bolivarian Republic of),2011,Developing,73.8,59.9,5.24,,,14.1
Venezuela (Bolivarian Republic of),2010,Developing,73.7,59.3,5.4,,,14
Venezuela (Bolivarian Republic of),2009,Developing,73.6,58.8,5.81,,,14
Venezuela (Bolivarian Republic of),2008,Developing,73.2,58.2,3.98,,,13.4
Venezuela (Bolivarian Republic of),2007,Developing,73.4,57.6,5.25,,,12.9
Venezuela (Bolivarian Republic of),2006,Developing,73.6,57.1,4.85,,,12.4
Venezuela (Bolivarian Republic of),2005,Developing,73.6,56.5,4.69,,,11.8
Venezuela (Bolivarian Republic of),2004,Developing,73.3,55.9,4.78,,,11.6
Venezuela (Bolivarian Republic of),2003,Developing,72.4,55.3,4.93,,,11.6
Venezuela (Bolivarian Republic of),2002,Developing,73.1,54.7,4.93,,,11
Venezuela (Bolivarian Republic of),2001,Developing,72.5,54.1,5.21,,,10.4
Venezuela (Bolivarian Republic of),2000,Developing,72.5,53.4,4.91,,,10.6
Viet Nam,2015,Developing,76,17.5,,,,12.6
Viet Nam,2014,Developing,75.9,16.7,7.7,,,12.5
Viet Nam,2013,Developing,75.7,16,7.17,,,12.3
Viet Nam,2012,Developing,75.6,15.3,6.96,,,12.2
Viet Nam,2011,Developing,75.4,14.7,6.2,,,12
Viet Nam,2010,Developing,75.2,14,6.36,,,11.9
Viet Nam,2009,Developing,75,13.4,6.4,,,11.7
Viet Nam,2008,Developing,74.9,12.9,5.53,,,11.6
Viet Nam,2007,Developing,74.7,12.3,6.9,,,11.4
Viet Nam,2006,Developing,74.6,11.8,5.56,,,11.3
Viet Nam,2005,Developing,74.4,11.3,5.38,,,11.1
Viet Nam,2004,Developing,74.2,1.9,5.9,,,11
Viet Nam,2003,Developing,74,1.4,4.84,,,10.9
Viet Nam,2002,Developing,73.8,1,4.7,,,10.7
Viet Nam,2001,Developing,73.6,9.6,5.17,,,10.6
Viet Nam,2000,Developing,73.4,9.2,4.89,,,10.4
Yemen,2015,Developing,65.7,41.3,,,,9
Yemen,2014,Developing,65.4,4.4,5.64,,,9
Yemen,2013,Developing,65.4,39.6,5.78,,,9
Yemen,2012,Developing,64.7,38.7,5.73,,,9
Yemen,2011,Developing,64.6,37.9,5.4,,,8.6
Yemen,2010,Developing,64.4,37.2,5.17,,,8.5
Yemen,2009,Developing,64.1,36.4,5.32,,,8.4
Yemen,2008,Developing,63.8,35.7,5.12,,,8.5
Yemen,2007,Developing,63.4,35.1,4.92,,,8.6
Yemen,2006,Developing,63,34.5,4.82,,,8.7
Yemen,2005,Developing,62.6,33.9,4.58,,,8.6
Yemen,2004,Developing,62.2,33.3,4.9,,,8.4
Yemen,2003,Developing,61.9,32.7,5,,,8.2
Yemen,2002,Developing,61.5,32.2,4.22,,,8
Yemen,2001,Developing,61.1,31.7,4.34,,,7.9
Yemen,2000,Developing,68,31.2,4.14,,,7.7
Zambia,2015,Developing,61.8,23.4,,1313.889646,161587,12.5
Zambia,2014,Developing,61.1,22.8,4.99,1738.8822,1562974,12.5
Zambia,2013,Developing,63,22.3,4.99,185.793359,1515321,12.5
Zambia,2012,Developing,59.2,21.7,4.91,1734.93612,14699937,12.3
Zambia,2011,Developing,58.2,21.2,4.26,1644.619672,14264756,12
Zambia,2010,Developing,58,2.7,4.41,1463.213573,138533,11.8
Zambia,2009,Developing,57.4,2.2,4.73,1139.11233,13456417,11.6
Zambia,2008,Developing,55.7,19.7,4.87,1369.68249,1382517,11.4
Zambia,2007,Developing,52.6,19.2,4.37,114.587985,12725974,11.1
Zambia,2006,Developing,58,18.8,6.11,13.154199,12383446,10.9
Zambia,2005,Developing,49.3,18.4,7.56,691.3178164,1252156,10.7
Zambia,2004,Developing,47.9,18,7.33,53.2772217,11731746,10.5
Zambia,2003,Developing,46.4,17.6,8.18,429.1583434,11421984,10.2
Zambia,2002,Developing,45.5,17.3,6.93,377.135244,111249,10
Zambia,2001,Developing,44.6,17.1,6.56,378.2736238,1824125,9.8
Zambia,2000,Developing,43.8,16.8,7.16,341.955625,1531221,9.6
Zimbabwe,2015,Developing,67,31.8,,118.69383,15777451,10.3
Zimbabwe,2014,Developing,59.2,31.3,6.44,127.47462,15411675,10.3
Zimbabwe,2013,Developing,58,3.8,6.88,111.227396,155456,10.4
Zimbabwe,2012,Developing,56.6,3.3,6.69,955.648466,1471826,9.8
Zimbabwe,2011,Developing,54.9,29.9,6.31,839.927936,14386649,10.1
Zimbabwe,2010,Developing,52.4,29.4,5.37,713.63562,1486317,10
Zimbabwe,2009,Developing,50,29,6.26,65.824121,1381599,9.9
Zimbabwe,2008,Developing,48.2,28.6,4.96,325.678573,13558469,9.7
Zimbabwe,2007,Developing,46.6,28.2,4.47,396.9982166,1332999,9.6
Zimbabwe,2006,Developing,45.4,27.9,5.12,414.796232,13124267,9.5
Zimbabwe,2005,Developing,44.6,27.5,6.44,444.76575,129432,9.3
Zimbabwe,2004,Developing,44.3,27.1,7.13,454.366654,12777511,9.2
